,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11304,M. Ingebrigtsen,21,64,73,Left,2.0,3.0,Medium/ Low,RS,5.7,150,63.0,44.0,57.0,51.0,65.0,54.0,55.0,49.0,64.0,84.0,78.0,87.0,55.0,85.0,65.0,84.0,69.0,51.0,61.0,49.0,43.0,62.0,52.0,63.0,56.0,40.0,43.0,41.0,15.0,15.0,14.0,10.0,9.0,1.0
11305,N. Bertocchi,29,64,64,Right,3.0,2.0,Medium/ Medium,CM,6.4,181,57.0,73.0,62.0,41.0,62.0,64.0,42.0,64.0,61.0,40.0,47.0,58.0,67.0,41.0,75.0,33.0,73.0,74.0,79.0,72.0,58.0,59.0,62.0,48.0,57.0,62.0,63.0,61.0,7.0,12.0,11.0,11.0,15.0,0.574
11306,A. Camigliano,23,64,70,Right,3.0,2.0,Low/ High,CB,6.2,181,13.0,67.0,45.0,11.0,22.0,16.0,20.0,40.0,45.0,47.0,51.0,40.0,59.0,67.0,26.0,68.0,46.0,71.0,11.0,54.0,62.0,14.0,19.0,25.0,65.0,66.0,68.0,65.0,13.0,14.0,10.0,6.0,9.0,0.919
11307,U. Saltnes,25,64,67,Right,3.0,2.0,High/ High,LCM,6.2,172,59.0,60.0,64.0,55.0,61.0,62.0,55.0,63.0,64.0,69.0,68.0,66.0,56.0,63.0,66.0,61.0,78.0,71.0,62.0,60.0,61.0,59.0,63.0,56.0,58.0,64.0,63.0,60.0,16.0,6.0,9.0,10.0,14.0,0.729
11308,I. Harkes,23,64,71,Right,4.0,3.0,High/ High,CM,6.0,161,59.0,56.0,68.0,64.0,64.0,62.0,58.0,64.0,65.0,69.0,60.0,65.0,60.0,63.0,74.0,69.0,72.0,69.0,59.0,69.0,57.0,58.0,59.0,62.0,59.0,59.0,50.0,53.0,7.0,11.0,13.0,6.0,9.0,1.1
11309,D. Kelly,27,64,65,Right,3.0,2.0,High/ Low,ST,5.11,159,65.0,57.0,51.0,59.0,63.0,41.0,37.0,26.0,59.0,82.0,79.0,70.0,57.0,66.0,73.0,71.0,48.0,56.0,54.0,60.0,14.0,61.0,47.0,61.0,54.0,22.0,17.0,12.0,10.0,8.0,14.0,8.0,6.0,0.827
11310,José González,22,64,73,Right,3.0,2.0,Medium/ Medium,CM,6.0,165,45.0,58.0,79.0,43.0,59.0,48.0,45.0,76.0,58.0,64.0,61.0,60.0,64.0,62.0,64.0,57.0,56.0,58.0,48.0,61.0,50.0,64.0,51.0,52.0,45.0,46.0,59.0,55.0,8.0,12.0,12.0,10.0,6.0,1.2
11311,C. Dikamona,28,64,66,Right,4.0,2.0,Medium/ Medium,RCB,6.2,190,15.0,59.0,65.0,17.0,55.0,24.0,21.0,67.0,50.0,55.0,58.0,41.0,55.0,47.0,38.0,65.0,66.0,92.0,21.0,72.0,54.0,12.0,39.0,31.0,75.0,58.0,64.0,59.0,7.0,11.0,16.0,10.0,6.0,0.776
11312,J. Maurer,29,64,64,Right,3.0,1.0,Medium/ Medium,GK,6.2,185,11.0,28.0,27.0,11.0,13.0,15.0,12.0,35.0,25.0,32.0,36.0,35.0,44.0,34.0,26.0,51.0,34.0,65.0,17.0,36.0,16.0,12.0,40.0,14.0,44.0,14.0,13.0,16.0,66.0,63.0,64.0,66.0,66.0,0.45
11313,A. Morgan,27,64,64,Left,3.0,2.0,High/ Medium,LB,5.11,165,34.0,52.0,58.0,37.0,60.0,60.0,33.0,53.0,58.0,79.0,83.0,77.0,57.0,69.0,42.0,67.0,71.0,60.0,40.0,69.0,59.0,56.0,54.0,44.0,56.0,59.0,63.0,63.0,15.0,10.0,7.0,14.0,14.0,0.563
11314,C. Lustenberger,31,64,64,Left,3.0,2.0,High/ Medium,LB,6.0,165,40.0,65.0,63.0,45.0,58.0,49.0,53.0,69.0,56.0,71.0,61.0,70.0,61.0,63.0,59.0,71.0,72.0,76.0,43.0,66.0,60.0,62.0,53.0,57.0,60.0,63.0,64.0,62.0,9.0,16.0,7.0,10.0,13.0,0.435
11315,M. Ngombo,23,64,71,Right,2.0,3.0,Medium/ Medium,RS,6.3,185,68.0,55.0,54.0,42.0,60.0,43.0,35.0,35.0,64.0,75.0,76.0,64.0,60.0,61.0,60.0,62.0,54.0,75.0,61.0,29.0,11.0,64.0,48.0,61.0,50.0,29.0,21.0,15.0,11.0,8.0,10.0,6.0,9.0,1.1
11316,J. Ibarra,29,64,64,Right,3.0,3.0,Medium/ Medium,CM,5.7,154,35.0,36.0,64.0,39.0,64.0,53.0,48.0,63.0,64.0,64.0,66.0,68.0,63.0,65.0,62.0,68.0,63.0,63.0,60.0,60.0,63.0,52.0,68.0,66.0,62.0,50.0,61.0,55.0,14.0,6.0,10.0,11.0,16.0,0.701
11317,F. Affolter,27,64,64,Right,3.0,2.0,Low/ Medium,CB,6.1,165,29.0,62.0,64.0,40.0,59.0,44.0,37.0,59.0,57.0,67.0,60.0,69.0,66.0,62.0,49.0,63.0,72.0,61.0,41.0,65.0,65.0,38.0,51.0,48.0,57.0,61.0,64.0,64.0,10.0,11.0,16.0,14.0,8.0,0.544
11319,L. Mai,18,64,84,Right,2.0,2.0,Medium/ Medium,CB,6.3,194,25.0,64.0,45.0,35.0,39.0,34.0,32.0,41.0,40.0,54.0,54.0,43.0,63.0,39.0,48.0,69.0,64.0,79.0,22.0,57.0,65.0,28.0,41.0,41.0,49.0,65.0,65.0,64.0,11.0,14.0,7.0,14.0,6.0,2.3
11320,P. Jerez,33,64,64,Left,2.0,2.0,Medium/ High,LB,5.6,146,21.0,61.0,62.0,25.0,49.0,32.0,28.0,60.0,59.0,71.0,73.0,76.0,53.0,74.0,63.0,57.0,71.0,41.0,47.0,71.0,59.0,48.0,43.0,46.0,55.0,62.0,61.0,61.0,11.0,10.0,15.0,15.0,9.0,0.23
11321,A. Al Bishi,24,64,69,Left,3.0,2.0,High/ Low,RM,5.7,152,52.0,42.0,57.0,52.0,64.0,56.0,59.0,53.0,62.0,87.0,87.0,86.0,57.0,71.0,61.0,77.0,74.0,64.0,49.0,53.0,28.0,58.0,58.0,51.0,56.0,21.0,26.0,31.0,10.0,12.0,6.0,14.0,16.0,1.0
11322,D. Watts,21,64,77,Right,3.0,3.0,Medium/ Medium,RDM,5.1,150,56.0,53.0,66.0,46.0,67.0,60.0,57.0,64.0,66.0,70.0,68.0,71.0,57.0,71.0,62.0,49.0,62.0,55.0,52.0,46.0,43.0,52.0,62.0,51.0,58.0,45.0,52.0,46.0,9.0,8.0,13.0,14.0,12.0,1.9
11323,S. Reyes,20,64,78,Left,3.0,3.0,High/ Medium,LW,5.9,157,64.0,37.0,55.0,49.0,73.0,48.0,48.0,41.0,67.0,79.0,75.0,67.0,54.0,66.0,67.0,47.0,51.0,52.0,43.0,29.0,19.0,59.0,51.0,58.0,54.0,27.0,28.0,26.0,12.0,10.0,15.0,14.0,10.0,2.3
11324,M. Vitale,20,64,73,Left,3.0,3.0,Medium/ Medium,CM,6.0,168,38.0,48.0,72.0,56.0,65.0,65.0,49.0,68.0,68.0,66.0,54.0,70.0,51.0,65.0,63.0,59.0,64.0,57.0,60.0,48.0,50.0,55.0,64.0,52.0,55.0,52.0,55.0,52.0,11.0,10.0,14.0,8.0,15.0,1.4
11325,M. Seegert,24,64,70,Right,4.0,2.0,Medium/ Medium,CB,6.1,170,30.0,61.0,56.0,27.0,47.0,31.0,25.0,44.0,54.0,62.0,68.0,60.0,58.0,63.0,50.0,80.0,61.0,77.0,28.0,54.0,63.0,29.0,38.0,38.0,60.0,63.0,62.0,62.0,14.0,8.0,12.0,5.0,8.0,0.945
11326,D. Lewington,34,64,64,Left,3.0,2.0,Medium/ Medium,LWB,6.0,190,22.0,58.0,65.0,18.0,54.0,58.0,64.0,62.0,61.0,49.0,40.0,67.0,62.0,55.0,51.0,67.0,76.0,77.0,47.0,68.0,62.0,57.0,54.0,22.0,69.0,64.0,67.0,63.0,7.0,12.0,16.0,14.0,14.0,0.228
11327,Fran García,18,64,79,Left,3.0,2.0,High/ Medium,LB,5.7,139,42.0,44.0,57.0,39.0,62.0,55.0,36.0,49.0,65.0,79.0,79.0,68.0,62.0,89.0,47.0,60.0,66.0,44.0,45.0,63.0,62.0,49.0,54.0,39.0,60.0,60.0,58.0,59.0,9.0,6.0,12.0,9.0,11.0,2.2
11328,G. Mebrahtu,27,64,64,Right,2.0,2.0,Medium/ Low,ST,6.0,161,63.0,49.0,55.0,58.0,66.0,66.0,69.0,41.0,59.0,91.0,91.0,90.0,62.0,71.0,64.0,42.0,60.0,51.0,65.0,29.0,31.0,60.0,56.0,61.0,48.0,21.0,23.0,20.0,14.0,13.0,11.0,9.0,9.0,1.0
11330,V. Screciu,18,64,80,Right,3.0,2.0,Medium/ High,CDM,5.7,161,32.0,58.0,58.0,30.0,47.0,32.0,36.0,69.0,51.0,67.0,66.0,67.0,63.0,80.0,40.0,67.0,79.0,83.0,29.0,61.0,63.0,43.0,52.0,39.0,62.0,54.0,68.0,64.0,8.0,9.0,7.0,11.0,9.0,1.8
11331,Mika,21,64,74,Right,3.0,3.0,Medium/ Medium,LW,5.1,141,64.0,51.0,59.0,58.0,67.0,57.0,49.0,46.0,64.0,74.0,73.0,76.0,58.0,78.0,65.0,57.0,59.0,40.0,61.0,36.0,21.0,63.0,57.0,63.0,52.0,23.0,25.0,22.0,14.0,11.0,14.0,12.0,5.0,1.7
11332,D. Massey,30,64,64,Left,3.0,2.0,Medium/ Medium,LB,6.0,163,50.0,62.0,63.0,50.0,56.0,60.0,67.0,58.0,61.0,62.0,63.0,71.0,62.0,59.0,56.0,79.0,75.0,72.0,58.0,68.0,60.0,61.0,61.0,50.0,62.0,63.0,65.0,62.0,16.0,10.0,14.0,11.0,14.0,0.504
11333,M. O'Hara,22,64,72,Right,3.0,3.0,High/ Medium,CM,6.0,159,58.0,63.0,67.0,34.0,64.0,52.0,43.0,64.0,65.0,70.0,72.0,66.0,62.0,67.0,59.0,64.0,78.0,75.0,46.0,54.0,54.0,55.0,61.0,37.0,68.0,35.0,53.0,49.0,14.0,10.0,10.0,15.0,7.0,1.3
11334,J. Augustinsson,22,64,72,Left,3.0,2.0,Medium/ Medium,LB,6.1,179,28.0,59.0,65.0,23.0,57.0,64.0,53.0,62.0,60.0,74.0,78.0,70.0,46.0,67.0,50.0,60.0,78.0,71.0,41.0,53.0,54.0,44.0,38.0,41.0,52.0,51.0,62.0,65.0,8.0,7.0,12.0,14.0,6.0,0.834
11335,L. Pérez,29,64,64,Right,3.0,2.0,Medium/ High,CDM,5.9,170,49.0,51.0,65.0,42.0,61.0,50.0,47.0,61.0,65.0,72.0,72.0,67.0,65.0,67.0,64.0,55.0,69.0,64.0,59.0,49.0,64.0,44.0,64.0,45.0,46.0,67.0,62.0,60.0,13.0,6.0,9.0,14.0,10.0,0.595
11336,Gerard Oliva,28,64,64,Left,3.0,2.0,Medium/ Medium,ST,6.3,187,64.0,67.0,59.0,54.0,62.0,42.0,44.0,57.0,60.0,53.0,63.0,45.0,62.0,30.0,63.0,54.0,52.0,76.0,46.0,48.0,33.0,65.0,63.0,53.0,60.0,45.0,45.0,17.0,7.0,10.0,14.0,13.0,9.0,0.641
11337,J. Hamilton,24,64,70,Right,2.0,1.0,Medium/ Medium,GK,6.2,165,13.0,16.0,30.0,18.0,13.0,15.0,16.0,18.0,24.0,46.0,46.0,44.0,53.0,65.0,22.0,58.0,32.0,48.0,14.0,16.0,19.0,15.0,45.0,23.0,44.0,11.0,14.0,13.0,66.0,60.0,55.0,65.0,68.0,0.878
11338,L. McGee,22,64,74,Right,3.0,1.0,Medium/ Medium,GK,6.4,183,15.0,14.0,25.0,14.0,15.0,12.0,13.0,21.0,28.0,33.0,43.0,35.0,59.0,46.0,26.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,28.0,31.0,45.0,12.0,16.0,21.0,69.0,59.0,54.0,60.0,70.0,1.1
11339,T. Alfaro,25,64,69,Left,3.0,2.0,Low/ High,CB,6.2,190,20.0,59.0,59.0,23.0,47.0,24.0,25.0,59.0,56.0,55.0,66.0,51.0,60.0,59.0,39.0,57.0,52.0,81.0,18.0,69.0,55.0,20.0,35.0,39.0,55.0,64.0,64.0,62.0,15.0,6.0,7.0,12.0,8.0,0.788
11340,M. Wagner,31,64,64,Left,3.0,3.0,High/ Medium,CAM,5.6,157,56.0,51.0,68.0,53.0,66.0,42.0,38.0,57.0,63.0,69.0,65.0,84.0,63.0,86.0,59.0,55.0,79.0,57.0,49.0,36.0,22.0,59.0,59.0,63.0,59.0,31.0,12.0,15.0,9.0,5.0,12.0,9.0,7.0,0.58
11341,A. Awaji,28,64,64,Left,4.0,4.0,High/ Medium,LM,5.7,137,69.0,52.0,54.0,60.0,67.0,56.0,63.0,55.0,65.0,82.0,87.0,78.0,56.0,75.0,65.0,64.0,74.0,60.0,63.0,56.0,48.0,56.0,50.0,66.0,60.0,27.0,18.0,16.0,10.0,15.0,8.0,10.0,15.0,0.765
11342,M. Ćosić,24,64,68,Left,3.0,2.0,Medium/ Medium,CB,6.3,194,32.0,63.0,57.0,29.0,43.0,30.0,25.0,49.0,53.0,47.0,53.0,46.0,59.0,41.0,55.0,65.0,62.0,82.0,37.0,66.0,64.0,28.0,43.0,36.0,60.0,55.0,66.0,57.0,7.0,10.0,11.0,7.0,5.0,0.663
11343,D. McNeil,18,64,79,Left,2.0,3.0,High/ Medium,LM,6.0,150,59.0,57.0,60.0,57.0,67.0,62.0,59.0,52.0,64.0,74.0,72.0,71.0,58.0,79.0,59.0,68.0,66.0,62.0,56.0,44.0,27.0,59.0,60.0,58.0,64.0,25.0,36.0,35.0,6.0,14.0,14.0,12.0,14.0,2.3
11344,P. Charruau,24,64,69,Right,2.0,1.0,Medium/ Medium,GK,6.2,190,8.0,8.0,18.0,7.0,12.0,15.0,12.0,14.0,19.0,42.0,52.0,37.0,53.0,43.0,22.0,58.0,17.0,82.0,13.0,37.0,24.0,8.0,17.0,14.0,52.0,12.0,18.0,15.0,66.0,61.0,58.0,64.0,66.0,0.776
11346,T. Pearce,20,64,79,Left,2.0,2.0,High/ Medium,LB,6.1,154,48.0,47.0,64.0,39.0,62.0,64.0,55.0,51.0,60.0,74.0,72.0,76.0,57.0,62.0,64.0,64.0,63.0,65.0,61.0,58.0,65.0,57.0,51.0,37.0,59.0,60.0,62.0,64.0,9.0,5.0,9.0,8.0,7.0,2.3
11347,T. Oakley-Boothe,18,64,81,Right,3.0,3.0,Medium/ Medium,CM,6.0,150,39.0,45.0,72.0,34.0,60.0,56.0,55.0,70.0,65.0,63.0,67.0,53.0,55.0,51.0,44.0,59.0,65.0,60.0,36.0,59.0,61.0,56.0,60.0,52.0,65.0,60.0,64.0,55.0,13.0,7.0,9.0,14.0,8.0,2.3
11348,S. Ichazo,26,64,64,Left,2.0,1.0,Medium/ Medium,GK,6.2,183,17.0,16.0,31.0,18.0,12.0,19.0,15.0,19.0,18.0,45.0,45.0,55.0,68.0,50.0,21.0,65.0,31.0,73.0,17.0,19.0,17.0,12.0,21.0,23.0,55.0,10.0,16.0,13.0,62.0,62.0,67.0,62.0,61.0,0.553
11349,D. Daniels,24,64,69,Right,2.0,2.0,Medium/ Medium,RCB,6.1,201,22.0,65.0,49.0,31.0,31.0,36.0,23.0,38.0,38.0,60.0,75.0,38.0,55.0,42.0,45.0,72.0,54.0,79.0,20.0,58.0,59.0,32.0,38.0,36.0,46.0,62.0,67.0,66.0,13.0,10.0,10.0,16.0,11.0,0.913
11350,A. Ariano,27,64,67,Left,3.0,2.0,Low/ High,CB,5.9,165,16.0,52.0,57.0,20.0,30.0,21.0,24.0,28.0,57.0,63.0,67.0,61.0,63.0,64.0,34.0,72.0,56.0,57.0,22.0,62.0,67.0,22.0,32.0,38.0,54.0,67.0,66.0,62.0,7.0,12.0,7.0,7.0,7.0,0.641
11351,B. Kallman,27,64,66,Right,2.0,2.0,Low/ High,LCB,6.2,190,31.0,63.0,64.0,34.0,36.0,32.0,31.0,66.0,31.0,63.0,59.0,41.0,59.0,49.0,57.0,70.0,70.0,81.0,40.0,72.0,64.0,39.0,32.0,49.0,57.0,63.0,61.0,56.0,9.0,11.0,11.0,11.0,14.0,0.709
11352,D. Lovren,19,64,81,Left,3.0,3.0,Medium/ Medium,RM,5.8,154,55.0,33.0,59.0,45.0,69.0,58.0,34.0,48.0,65.0,78.0,77.0,79.0,58.0,83.0,59.0,35.0,55.0,43.0,48.0,33.0,20.0,62.0,58.0,47.0,49.0,24.0,27.0,24.0,11.0,12.0,13.0,14.0,10.0,2.4
11353,Li Wei,33,64,64,Right,3.0,3.0,Medium/ High,CDM,5.11,168,53.0,52.0,68.0,45.0,63.0,48.0,49.0,62.0,64.0,70.0,61.0,59.0,55.0,50.0,53.0,52.0,62.0,71.0,51.0,65.0,60.0,59.0,65.0,58.0,65.0,64.0,63.0,60.0,7.0,15.0,16.0,16.0,12.0,0.387
11354,H. Silva,26,64,69,Right,2.0,2.0,Medium/ Medium,CB,5.9,170,24.0,57.0,60.0,20.0,45.0,45.0,52.0,41.0,50.0,65.0,67.0,67.0,56.0,63.0,17.0,63.0,70.0,61.0,40.0,78.0,66.0,33.0,36.0,47.0,47.0,65.0,61.0,67.0,11.0,9.0,15.0,10.0,10.0,0.788
11355,K. Coulibaly,25,64,66,Left,3.0,3.0,Medium/ Medium,LW,6.0,176,55.0,49.0,63.0,53.0,68.0,53.0,41.0,52.0,65.0,77.0,76.0,75.0,56.0,58.0,68.0,59.0,50.0,75.0,49.0,53.0,44.0,64.0,55.0,60.0,65.0,27.0,48.0,42.0,11.0,13.0,10.0,10.0,8.0,0.839
11356,J. Deminguet,20,64,76,Left,3.0,3.0,Medium/ Medium,CM,5.1,163,40.0,63.0,69.0,50.0,66.0,60.0,67.0,64.0,71.0,68.0,69.0,64.0,61.0,72.0,66.0,51.0,66.0,55.0,57.0,68.0,59.0,58.0,54.0,50.0,56.0,54.0,61.0,60.0,11.0,13.0,11.0,11.0,11.0,1.8
11357,J. Mellis,27,64,64,Right,3.0,3.0,Low/ Low,RCM,5.11,152,60.0,51.0,66.0,63.0,64.0,61.0,60.0,63.0,65.0,64.0,57.0,73.0,61.0,58.0,65.0,62.0,60.0,68.0,62.0,63.0,51.0,63.0,72.0,61.0,65.0,53.0,51.0,44.0,14.0,7.0,13.0,16.0,10.0,0.831
11358,S. Demhasaj,22,64,75,Right,3.0,2.0,Medium/ Medium,ST,6.3,172,74.0,65.0,47.0,61.0,57.0,47.0,40.0,42.0,57.0,55.0,57.0,57.0,55.0,54.0,64.0,66.0,55.0,62.0,70.0,32.0,12.0,68.0,45.0,69.0,50.0,50.0,20.0,25.0,10.0,12.0,11.0,11.0,12.0,1.3
11359,M. Di Piazza,30,64,64,Right,3.0,2.0,High/ Low,ST,6.0,170,62.0,60.0,55.0,54.0,60.0,50.0,50.0,46.0,58.0,85.0,86.0,77.0,58.0,67.0,62.0,61.0,67.0,55.0,60.0,42.0,27.0,65.0,45.0,60.0,58.0,15.0,13.0,19.0,12.0,13.0,7.0,14.0,10.0,0.659
11360,B. Fernández,26,64,66,Right,3.0,2.0,High/ Medium,ST,6.0,176,64.0,60.0,51.0,52.0,62.0,33.0,32.0,30.0,68.0,54.0,58.0,65.0,62.0,55.0,63.0,60.0,49.0,74.0,60.0,29.0,14.0,65.0,48.0,58.0,56.0,49.0,10.0,11.0,8.0,8.0,10.0,7.0,5.0,0.784
11361,S. Binakaj,29,64,64,Left,5.0,3.0,High/ Medium,RM,5.1,159,48.0,52.0,62.0,44.0,64.0,60.0,37.0,50.0,65.0,76.0,75.0,77.0,67.0,75.0,63.0,60.0,79.0,65.0,49.0,69.0,52.0,58.0,53.0,54.0,57.0,49.0,62.0,55.0,9.0,14.0,10.0,8.0,8.0,0.653
11362,Zhou Haibin,32,64,64,Right,3.0,2.0,Medium/ High,CDM,6.0,165,57.0,62.0,63.0,53.0,60.0,58.0,62.0,70.0,62.0,32.0,54.0,75.0,62.0,57.0,68.0,65.0,66.0,66.0,63.0,65.0,58.0,60.0,65.0,43.0,58.0,67.0,62.0,55.0,7.0,13.0,16.0,9.0,8.0,0.559
11363,S. Leyton,25,64,69,Right,3.0,2.0,Medium/ Medium,CM,5.1,150,53.0,66.0,65.0,37.0,62.0,37.0,59.0,63.0,66.0,66.0,67.0,64.0,52.0,73.0,71.0,67.0,76.0,71.0,73.0,64.0,64.0,56.0,58.0,58.0,67.0,52.0,63.0,59.0,13.0,9.0,14.0,6.0,8.0,0.855
11364,C. Dagba,19,64,79,Right,2.0,3.0,Medium/ Medium,RB,5.7,137,28.0,51.0,65.0,37.0,64.0,50.0,41.0,58.0,64.0,76.0,78.0,79.0,55.0,87.0,43.0,62.0,58.0,49.0,24.0,52.0,58.0,49.0,48.0,38.0,54.0,61.0,63.0,64.0,7.0,6.0,9.0,11.0,11.0,2.2
11365,P. Müller,23,64,68,Right,3.0,3.0,Medium/ Medium,RM,5.9,163,59.0,45.0,60.0,51.0,66.0,55.0,44.0,53.0,64.0,82.0,79.0,80.0,56.0,77.0,60.0,64.0,60.0,56.0,53.0,29.0,25.0,57.0,58.0,63.0,53.0,40.0,26.0,27.0,8.0,9.0,10.0,6.0,12.0,0.915
11366,I. Jukić,22,64,70,Right,3.0,3.0,High/ Medium,LM,5.9,152,62.0,36.0,66.0,44.0,63.0,39.0,35.0,63.0,62.0,75.0,77.0,73.0,53.0,73.0,59.0,48.0,67.0,50.0,54.0,27.0,23.0,60.0,55.0,57.0,60.0,40.0,22.0,25.0,12.0,8.0,11.0,8.0,10.0,0.969
11367,K. Zohi,21,64,76,Right,3.0,3.0,High/ High,ST,5.1,165,67.0,55.0,56.0,48.0,69.0,40.0,34.0,36.0,66.0,81.0,79.0,84.0,57.0,69.0,59.0,59.0,67.0,56.0,59.0,29.0,14.0,60.0,48.0,69.0,47.0,13.0,13.0,22.0,7.0,13.0,9.0,14.0,10.0,1.8
11368,S. Jombati,30,64,64,Right,3.0,2.0,Medium/ Medium,RCB,6.0,165,27.0,62.0,58.0,35.0,58.0,59.0,55.0,54.0,60.0,71.0,65.0,74.0,54.0,55.0,51.0,76.0,81.0,76.0,31.0,53.0,60.0,44.0,47.0,37.0,57.0,64.0,64.0,65.0,12.0,15.0,8.0,7.0,15.0,0.569
11369,J. Cox,24,64,67,Right,3.0,2.0,Medium/ Medium,ST,6.4,165,65.0,74.0,44.0,59.0,48.0,36.0,27.0,25.0,66.0,42.0,54.0,47.0,55.0,50.0,70.0,70.0,56.0,88.0,67.0,53.0,18.0,68.0,38.0,71.0,49.0,52.0,11.0,16.0,15.0,12.0,11.0,6.0,10.0,0.819
11370,S. Salinas,32,64,64,Right,2.0,2.0,High/ Medium,LB,5.1,150,55.0,53.0,66.0,55.0,60.0,74.0,65.0,63.0,65.0,77.0,73.0,71.0,59.0,62.0,62.0,45.0,83.0,55.0,59.0,52.0,57.0,60.0,60.0,50.0,53.0,63.0,57.0,55.0,9.0,13.0,8.0,8.0,9.0,0.363
11371,D. Parra,26,64,68,Right,2.0,2.0,Medium/ Medium,CB,5.9,159,34.0,55.0,57.0,27.0,53.0,23.0,31.0,52.0,59.0,62.0,59.0,65.0,61.0,66.0,41.0,71.0,63.0,73.0,46.0,64.0,62.0,45.0,52.0,36.0,51.0,72.0,61.0,56.0,11.0,13.0,12.0,16.0,14.0,0.677
11372,Leonardo Freijão,34,64,64,Right,3.0,2.0,Medium/ Medium,CDM,5.9,159,38.0,69.0,65.0,22.0,24.0,30.0,42.0,57.0,55.0,52.0,45.0,54.0,69.0,70.0,62.0,53.0,62.0,56.0,53.0,59.0,72.0,35.0,41.0,50.0,53.0,68.0,69.0,56.0,15.0,15.0,18.0,15.0,15.0,0.259
11373,D. Powell,27,64,64,Right,3.0,3.0,Medium/ Medium,LM,6.2,185,61.0,38.0,61.0,49.0,66.0,54.0,29.0,55.0,63.0,86.0,92.0,70.0,51.0,41.0,67.0,60.0,70.0,70.0,62.0,39.0,23.0,60.0,46.0,53.0,59.0,26.0,34.0,17.0,11.0,16.0,12.0,9.0,9.0,0.831
11374,D. Potts,24,64,70,Left,3.0,2.0,Medium/ Medium,LB,5.8,154,54.0,65.0,62.0,29.0,62.0,27.0,39.0,57.0,63.0,66.0,67.0,74.0,59.0,71.0,40.0,76.0,70.0,69.0,22.0,54.0,60.0,56.0,53.0,27.0,55.0,62.0,66.0,64.0,13.0,10.0,10.0,6.0,10.0,1.0
11375,J. Vidović,29,64,65,Right,4.0,2.0,Medium/ Medium,RCB,6.6,194,20.0,69.0,46.0,24.0,23.0,23.0,25.0,39.0,46.0,50.0,53.0,31.0,58.0,30.0,32.0,64.0,41.0,90.0,22.0,65.0,53.0,21.0,33.0,32.0,50.0,64.0,64.0,61.0,15.0,11.0,8.0,14.0,8.0,0.61
11376,O. Sowunmi,22,64,69,Right,2.0,2.0,Medium/ Medium,RCB,6.6,205,34.0,64.0,47.0,25.0,35.0,28.0,28.0,35.0,40.0,67.0,59.0,31.0,52.0,32.0,44.0,78.0,82.0,91.0,22.0,55.0,60.0,40.0,33.0,36.0,56.0,62.0,63.0,61.0,10.0,16.0,11.0,9.0,7.0,0.913
11377,J. Bertilsson,30,64,64,Right,2.0,3.0,Medium/ Medium,RW,5.1,150,60.0,46.0,65.0,57.0,64.0,64.0,62.0,58.0,65.0,75.0,68.0,72.0,61.0,76.0,61.0,81.0,66.0,59.0,64.0,44.0,36.0,66.0,66.0,56.0,62.0,34.0,26.0,23.0,9.0,14.0,9.0,12.0,8.0,0.531
11378,J. Bachmann,22,64,68,Right,2.0,2.0,Medium/ Medium,RDM,6.3,185,41.0,68.0,63.0,46.0,56.0,48.0,29.0,58.0,60.0,48.0,44.0,34.0,60.0,45.0,51.0,67.0,69.0,81.0,39.0,66.0,61.0,49.0,55.0,39.0,52.0,63.0,64.0,59.0,7.0,8.0,13.0,13.0,12.0,0.763
11379,P. Heerwagen,35,64,64,Right,2.0,1.0,Medium/ Medium,GK,6.4,196,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,23.0,33.0,36.0,30.0,62.0,34.0,22.0,63.0,22.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,51.0,15.0,13.0,14.0,66.0,62.0,55.0,63.0,65.0,0.176
11380,B. McNamee,26,64,66,Left,4.0,3.0,High/ Medium,CAM,5.9,172,57.0,44.0,63.0,55.0,67.0,57.0,58.0,54.0,64.0,76.0,73.0,78.0,55.0,77.0,57.0,48.0,69.0,48.0,58.0,60.0,50.0,57.0,67.0,53.0,61.0,38.0,52.0,47.0,7.0,11.0,7.0,12.0,14.0,0.894
11381,J. Aspropotamitis,22,64,72,Right,4.0,2.0,Medium/ High,CB,6.2,168,21.0,62.0,64.0,23.0,32.0,27.0,21.0,49.0,49.0,52.0,51.0,40.0,54.0,40.0,31.0,72.0,70.0,79.0,17.0,61.0,61.0,19.0,30.0,38.0,70.0,61.0,64.0,61.0,11.0,15.0,14.0,10.0,10.0,0.834
11382,M. Palčič,25,64,66,Right,2.0,2.0,Medium/ Medium,RB,5.11,165,33.0,44.0,58.0,48.0,57.0,59.0,42.0,55.0,61.0,68.0,71.0,60.0,63.0,65.0,54.0,58.0,73.0,61.0,43.0,71.0,65.0,60.0,56.0,41.0,53.0,53.0,64.0,63.0,9.0,12.0,13.0,8.0,11.0,0.641
